Channel,Campaign,Audience,Launch Date,Status,Owner,Budget (Galleons),Notes
Daily Prophet,Moonbeam Meltdrops Full-Page Launch,Wizarding families,2026-04-07,Live,Fred,120,Front page placement secured — Rita Skeeter wants a quote
Owl Post,VIP Patronus Pop Rocks Preview Box,Loyalty club subscribers,2026-04-08,Ready,Verity,85,Each box includes a glowing sample and personal owl note
WWN Radio,Lee Jordan Live Prank Hour Sponsorship,Wireless listeners ages 15-35,2026-04-09,In Review,George,200,Lee wants to eat the product on air — legal is reviewing
Shop Window,Canary Cream Carnival Display,Diagon Alley foot traffic,2026-04-10,Blocked,George,45,Waiting on enchanted confetti charm refill from supplier
Quidditch Program,Comet Crunch Match-Day Insert,Quidditch fans and teams,2026-04-12,Ready,Fred,60,Half-page ad with discount code SNITCH15
Hogwarts Express,Back-to-School Trolley Takeover,Students returning to Hogwarts,2026-04-14,Planned,Verity,150,Full trolley branding plus free sample with every Chocolate Frog
Diagon Alley Banner,Summer Prank Season Grand Banner,Shoppers and tourists,2026-04-15,Planned,Fred,90,Thirty-foot enchanted banner above Gringotts — permit pending
Witch Weekly,Pygmy Puff Gummies Lifestyle Spread,Witches aged 18-40,2026-04-11,In Review,Verity,75,Two-page spread with recipe ideas and cute photography
Wizarding Social,Skiving Snackbox Challenge,Young wizards on WizTok,2026-04-09,Live,George,30,Dare your friends to try all seven — already trending
Ministry Bulletin Board,Corporate Gift Tin Catalogue,Ministry employees,2026-04-13,Ready,Fred,25,Approved by Percy personally — nothing transforms or screams
