Lead,Affiliation,Desired Product,Potential Galleons,Status,Last Owl,Owner,Notes
Hermione Granger,Ministry of Magic,Premium corporate gift tins for diplomatic events,580,Qualified,2026-04-05,George,Wants nothing that screams or bites — still open to sparkle
Luna Lovegood,The Quibbler,Dreamy limited-edition sweets with surreal packaging,320,Warm,2026-04-04,Fred,Suggested flavor called Wrackspurt Whirl — surprisingly viable
Draco Malfoy,Malfoy Industries,Luxury monogrammed prank kits in silver tins,720,Watch,2026-04-03,Fred,Wants the most expensive option so he can mention the price
Lee Jordan,WWN Radio,On-air prank bundles and sponsorship deal,610,Hot,2026-04-06,George,Already drafted three ad spots — needs product samples yesterday
Neville Longbottom,Hogwarts Herbology Dept,Greenhouse-safe botanical candy line,260,Nurture,2026-04-04,George,Wants plant-based ingredients and compostable wrappers
Percy Weasley,Ministry Regulation Office,Tasteful corporate sweets that pass compliance review,340,Cold,2026-04-02,Fred,Sent a three-page requirements doc — nothing can transform anyone
Hagrid,Hogwarts Groundskeeper,Giant-sized party packs for creature care celebrations,450,Warm,2026-04-05,George,Needs extra-large portions — regular sizing won't do
Seamus Finnigan,Finnigan's Fireside Pubs,Pub snack line with mild pyrotechnic effects,380,Qualified,2026-04-06,Verity,Wants things that fizz and pop but won't set off the fire alarm
Oliver Wood,Puddlemere United,Quidditch team energy sweets and victory packs,530,Proposal Sent,2026-04-05,Fred,Wants a branded co-label deal for the whole league season
Dean Thomas,Thomas Art Studio,Color-changing candy for art exhibition openings,290,Nurture,2026-04-03,Verity,Interested in candy that stains tongues in artistic patterns
Ginny Weasley,Holyhead Harpies,Team morale sweets and match-day gift boxes,470,Hot,2026-04-06,Fred,Already placing orders through the family discount — formalize it
Cho Chang,Ravenclaw Alumni Association,Elegant seasonal sampler boxes for alumni mixers,210,Qualified,2026-04-06,Verity,Responds well to sophisticated copy and blue-and-bronze packaging
